1014779|Z|ul. Zacisze 50/29|Strzelin|45-106|PL
1018190|Z|ul. Zacisze 45/38|Włocławek|94-797|PL
1010932|Z|ul. Zacisze 41/25|Poznań|33-130|PL
1017819|Z|ul. Zacisze 35/36|Łuków|40-743|PL
1011303|Z|ul. Zacisze 33/15|Słupsk|43-694|PL
1013671|Z|ul. Zacisze 31/9|Gorzow Wielkopolski|77-805|PL
1015120|Z|ul. Zacisze 31/37|Inowrocław|84-451|PL
1011670|Z|ul. Zacisze 31/21|Warszawa|40-111|PL
1016840|Z|ul. Zacisze 29/6|Łódź|61-906|PL
20203|Z|ul. Zacisze 29/32|Wąsosz|82-978|PL
1015401|Z|ul. Zacisze 28/1|Sosnowiec|71-975|PL
1016235|Z|ul. Zacisze 27/1|Toruń|78-556|PL
1016618|Z|ul. Zacisze 20/7|Wielkopolska|71-556|PL
1011994|Z|ul. Zacisze 150/30|Trzebnica|20-493|PL
1015104|Z|ul. Zacisze 148/37|Jaworzno|52-209|PL
1010364|Z|ul. Zacisze 143/15|Wrocław|16-590|PL
1013892|Z|ul. Zacisze 141/22|Gdynia|81-788|PL
1019171|Z|ul. Zacisze 138/21|Tarnów|60-425|PL
70865|Z|ul. Zacisze 137/36|Kraków|19-825|PL
1017645|Z|ul. Zacisze 137/10|Oleśnica|94-296|PL
1017069|Z|ul. Zacisze 135/6|Starogard Gdański|66-881|PL
1018600|Z|ul. Zacisze 135/4|Olsztyn|48-613|PL
1014295|Z|ul. Zacisze 135/1|Bydgoszcz|28-481|PL
1012615|K|ul. Zacisze 133/33|Polkowice|16-121|PL
1011316|Z|ul. Zacisze 133/20|Wronki|85-519|PL
1018237|Z|ul. Zacisze 130/8|Szczecin|92-836|PL
1018518|Z|ul. Zacisze 130/21|Poznań|94-430|PL
1019442|Z|ul. Zacisze 128/22|Siedlce|79-335|PL
1012694|Z|ul. Zacisze 128/10|Polkowice|10-365|PL
1017204|Z|ul. Zacisze 127/2|Milicz|49-464|PL
1014459|Z|ul. Zacisze 124/38|Ostrów Wielkopolski|28-495|PL
1010964|Z|ul. Zacisze 121/14|Opalenica|88-228|PL
1018710|Z|ul. Zacisze 120/13|Świebodzin|45-240|PL
1017743|Z|ul. Zacisze 119/40|Czarnków|66-161|PL
1012577|Z|ul. Zacisze 117/7|Wodzisław Śląski|26-748|PL
1010872|Z|ul. Zacisze 116/29|Olsztyn|26-516|PL
1019598|Z|ul. Zacisze 113/7|Toruń|85-508|PL
70935|Z|ul. Zacisze 113/6|Wrocław|39-435|PL
1015325|Z|ul. Zacisze 112/3|Piotrków Trybunalski|33-799|PL
1013746|Z|ul. Zacisze 112/2|Mysłowice|37-865|PL
1011882|Z|ul. Zacisze 107/27|Pabianice|57-764|PL
400836|Z|ul. Zacisze 106/33|Wrocław|50-952|PL
1010223|Z|ul. Zacisze 106/24|Warszawa|52-840|PL
1016528|Z|ul. Zacisze 104/5|Szubin|49-928|PL
1019935|Z|ul. Zacisze 104/40|Sól|56-249|PL
1010993|Z|ul. Zacisze 102/7|Środa|82-505|PL
1011021|Z|ul. Zacisze 102/22|Koszalin|70-330|PL
400982|Z|ul. Zacisze 100/17|Wschowa|87-600|PL
1019433|Z|ul. Wspólna 98/7|Nowa|65-998|PL
1013793|Z|ul. Wspólna 95/16|Żnin|24-614|PL
1018469|Z|ul. Wspólna 94/29|Słupca|91-900|PL
1018109|K|ul. Wspólna 91/10|Piła|64-902|PL
70426|Z|ul. Wspólna 91/10|Płock|25-794|PL
1017122|Z|ul. Wspólna 88/8|Śląska|17-832|PL
1012871|Z|ul. Wspólna 83/35|Oława|76-132|PL
1012309|K|ul. Wspólna 82/4|Łódź|30-351|PL
20788|Z|ul. Wspólna 81/39|Chrzanow|90-738|PL
1014763|Z|ul. Wspólna 79/40|Czarnków|19-704|PL
1010937|Z|ul. Wspólna 72/40|Zielona Góra|19-331|PL
1018659|Z|ul. Wspólna 72/32|Płock|99-858|PL
1010097|K|ul. Wspólna 70/3|Kępno|55-889|PL
1013417|Z|ul. Wspólna 68/25|Katowice|56-362|PL
1011558|Z|ul. Wspólna 63/12|Starogard Gdański|79-341|PL
70916|Z|ul. Wspólna 60/24|Szczecin|17-289|PL
1014180|Z|ul. Wspólna 55/18|Wąsosz|72-637|PL
1016497|K|ul. Wspólna 54/9|Węgrów|23-871|PL
1012540|Z|ul. Wspólna 54/33|Polkowice|76-897|PL
70092|Z|ul. Wspólna 54/14|Września|54-721|PL
1010413|Z|ul. Wspólna 52/12|Kielce|76-132|PL
1016560|Z|ul. Wspólna 51/26|Wrocław|21-455|PL
1017725|Z|ul. Wspólna 49/3|Węgrów|51-904|PL
1012430|Z|ul. Wspólna 48/18|Sosnowiec|10-365|PL
1019846|Z|ul. Wspólna 47/36|Mysłowice|74-181|PL
1011138|Z|ul. Wspólna 46/40|Płock|24-113|PL
20393|Z|ul. Wspólna 46/21|Wronki|10-110|PL
1016970|Z|ul. Wspólna 46/12|Włocławek|62-969|PL
1014890|Z|ul. Wspólna 44/15|Gorzow Wielkopolski|30-934|PL
1013749|Z|ul. Wspólna 43/24|Wschowa|63-410|PL
1010976|Z|ul. Wspólna 41/6|Środa|55-508|PL
400413|Z|ul. Wspólna 39/34|Świdnica|26-420|PL
1011706|Z|ul. Wspólna 39/19|Kielcace|22-209|PL
1011023|Z|ul. Wspólna 35/40|Łódź|48-279|PL
1010522|Z|ul. Wspólna 35/39|Gorzow Wielkopolski|94-548|PL
1011478|K|ul. Wspólna 35/18|Oborniki|24-182|PL
400064|Z|ul. Wspólna 35/17|Opole|45-818|PL
400364|Z|ul. Wspólna 33/7|Toruń|12-490|PL
1011230|Z|ul. Wspólna 32/26|Wielkopolska|48-210|PL
1016968|Z|ul. Wspólna 32/22|Sandomierz|16-381|PL
1012538|Z|ul. Wspólna 31/20|Syców|61-443|PL
1015876|K|ul. Wspólna 28/10|Kielcace|87-411|PL
70619|Z|ul. Wspólna 27/32|Wąsosz|75-188|PL
1014165|Z|ul. Wspólna 26/4|Łuków|62-917|PL
1013967|Z|ul. Wspólna 21/38|Lublin|56-621|PL
1014076|Z|ul. Wspólna 150/6|Siedlce|31-226|PL
1010448|Z|ul. Wspólna 149/24|Gdańsk|66-333|PL
1013123|Z|ul. Wspólna 147/8|Świdnica|40-323|PL
400437|Z|ul. Wspólna 147/31|Raciborz|79-537|PL
50009|Z|ul. Wspólna 146/34|Śląska|21-814|PL
1014044|Z|ul. Wspólna 143/17|Tczew|53-666|PL
1013176|Z|ul. Wspólna 141/30||PL|PL
1019787|Z|ul. Wspólna 141/26|Olsztyn|78-571|PL
1013555|Z|ul. Wspólna 141/22|Milicz|97-595|PL
1013776|Z|ul. Wspólna 138/16|Kielce|16-138|PL
1016846|Z|ul. Wspólna 133/4|Mysłowice|48-600|PL
1010262|Z|ul. Wspólna 132/3|Września|66-428|PL
1018805|K|ul. Wspólna 130/21|Gorzow Wielkopolski|46-710|PL
400524|Z|ul. Wspólna 130/21|Nakło|54-400|PL
1012728|Z|ul. Wspólna 129/21|Siedlce|79-508|PL
1010241|Z|ul. Wspólna 127/22|Środa|94-163|PL
1012566|Z|ul. Wspólna 124/39|Zielona Góra|82-136|PL
70225|Z|ul. Wspólna 123/20|Legnica|13-777|PL
1011410|Z|ul. Wspólna 121/36|Częstochowa|15-573|PL
1018399|Z|ul. Wspólna 120/3|Żagań|10-761|PL
400299|Z|ul. Wspólna 120/13|Środa|34-485|PL
1018245|Z|ul. Wspólna 118/7|Góra|52-322|PL
1016347|Z|ul. Wspólna 118/19|Włocławek|78-607|PL
1012996|Z|ul. Wspólna 117/39|Świebodzin|36-124|PL
1013441|Z|ul. Wspólna 109/39|Polkowice|17-447|PL
1019715|Z|ul. Wspólna 104/9|Gdańsk|62-524|PL
1015087|Z|ul. Wspólna 102/17|Głogów|54-842|PL
400483|Z|ul. Wojska Polskiego 98/39|Świdnica|74-676|PL
1015519|Z|ul. Wojska Polskiego 95/36|Milicz|40-754|PL
1012971|Z|ul. Wojska Polskiego 94/38|Olsztyn|35-941|PL
1011310|Z|ul. Wojska Polskiego 91/19|Krakow|86-279|PL
1019678|Z|ul. Wojska Polskiego 91/19|Płock|49-284|PL
70770|Z|ul. Wojska Polskiego 89/26|Świecie|74-955|PL
1015433|Z|ul. Wojska Polskiego 89/1|Bydgoszcz|37-805|PL
50080|Z|ul. Wojska Polskiego 85/19|Wrocław|31-580|PL
1012660|Z|ul. Wojska Polskiego 84/30|Jaworzno|77-867|PL
1012065|K|ul. Wojska Polskiego 84/26|Toruń|68-509|PL
1018402|Z|ul. Wojska Polskiego 82/5|Wejherowo|50-854|PL
1013217|Z|ul. Wojska Polskiego 82/15|Sandomierz|73-665|PL
1019385|Z|ul. Wojska Polskiego 81/24|Wałbrzych|14-916|PL
1014983|Z|ul. Wojska Polskiego 79/14|Rzeszów|31-478|PL
70312|Z|ul. Wojska Polskiego 77/24|Czarnków|71-549|PL
1016112|Z|ul. Wojska Polskiego 75/40|Opalenica|82-950|PL
1015227|K|ul. Wojska Polskiego 74/2|Starogard Gdański|97-976|PL
1018222|Z|ul. Wojska Polskiego 73/4|Szczecin|91-653|PL
1018366|Z|ul. Wojska Polskiego 71/32|Częstochowa|86-595|PL
1016091|Z|ul. Wojska Polskiego 70/40|Gdańsk|69-844|PL
1019069|K|ul. Wojska Polskiego 70/34|Oława|58-125|PL
1019098|Z|ul. Wojska Polskiego 70/22|Poznań|52-281|PL
1015332|Z|ul. Wojska Polskiego 65/33|Słupca|57-329|PL
1013572|Z|ul. Wojska Polskiego 63/29|Wschowa|48-462|PL
1015825|Z|ul. Wojska Polskiego 62/30|Nysa|86-336|PL
1014271|Z|ul. Wojska Polskiego 60/40|Gdynia|34-679|PL
1019691|Z|ul. Wojska Polskiego 57/24|Bydgoszcz|39-206|PL
1010422|Z|ul. Wojska Polskiego 50/16|Legionow|38-731|PL
1019625|Z|ul. Wojska Polskiego 47/27|Gorzow Wielkopolski|46-189|PL
70009|Z|ul. Wojska Polskiego 45/7|Siedlce|40-171|PL
1010210|Z|ul. Wojska Polskiego 45/15|Gorzow Wielkopolski|69-817|PL
1019470|Z|ul. Wojska Polskiego 44/14|Kalisz|85-729|PL
1019227|Z|ul. Wojska Polskiego 42/37|Legionow|77-625|PL
1015775|Z|ul. Wojska Polskiego 40/39|Gdańsk|28-687|PL
1014147|Z|ul. Wojska Polskiego 40/38|Syców|40-242|PL
30089|Z|ul. Wojska Polskiego 39/11|Katowice|43-552|PL
400875|Z|ul. Wojska Polskiego 38/8|Oława|14-540|PL
1018725|Z|ul. Wojska Polskiego 38/29|Góra|53-960|PL
1014408|Z|ul. Wojska Polskiego 37/26|Nysa|87-772|PL
1012485|Z|ul. Wojska Polskiego 35/27|Warszawa|21-725|PL
1016870|Z|ul. Wojska Polskiego 33/3|Warszawa|45-376|PL
1017314|K|ul. Wojska Polskiego 31/40|Nakło|12-188|PL
400410|Z|ul. Wojska Polskiego 26/35|Katowice|76-362|PL
1011804|Z|ul. Wojska Polskiego 22/5|Bydgoszcz|86-264|PL
400216|Z|ul. Wojska Polskiego 145/8|Trzebnica|97-451|PL
1011523|Z|ul. Wojska Polskiego 145/33|Ostrów Wielkopolski|45-856|PL
1015210|Z|ul. Wojska Polskiego 145/26|Nowy Sącz|31-292|PL
1019395|Z|ul. Wojska Polskiego 137/20|Wschowa|41-476|PL
1013412|Z|ul. Wojska Polskiego 133/20|Gdynia|67-163|PL
1010125|Z|ul. Wojska Polskiego 133/19|Ostrzeszów|65-135|PL
1015745|Z|ul. Wojska Polskiego 132/17|Toruń|92-271|PL
1012583|Z|ul. Wojska Polskiego 131/20|Koszalin|73-711|PL
1018178|Z|ul. Wojska Polskiego 129/12|Lublin|35-894|PL
1015717|Z|ul. Wojska Polskiego 128/13|Gdynia|62-730|PL
1013188|Z|ul. Wojska Polskiego 127/28|Gdynia|64-585|PL
1010596|Z|ul. Wojska Polskiego 126/32|Świecie|39-412|PL
1012747|Z|ul. Wojska Polskiego 124/8|Gdańsk|18-997|PL
1016464|Z|ul. Wojska Polskiego 123/7|Toruń|89-325|PL
1013736|Z|ul. Wojska Polskiego 115/23|Koszalin|68-483|PL
93|Z|ul. Wojska Polskiego 111/5|Słupca|42-677|PL
1015996|Z|ul. Wojska Polskiego 111/26|Puck|92-178|PL
50045|Z|ul. Wojska Polskiego 108/12|Zgierz|22-616|PL
1013179|Z|ul. Wojska Polskiego 105/26|Poznań|68-917|PL
1016746|Z|ul. Wodna 99/20|Świebodzice|34-816|PL
1010058|Z|ul. Wodna 99/11|Świebodzice|99-868|PL
1016026|Z|ul. Wodna 95/1|Płońsk|59-421|PL
1011004|Z|ul. Wodna 93/34|Białystok|45-613|PL
1011098|Z|ul. Wodna 91/4|Jaworzno|14-268|PL
1017683|Z|ul. Wodna 89/13|Inowrocław|82-474|PL
400928|Z|ul. Wodna 88/9|Wrocław|41-856|PL
1011130|Z|ul. Wodna 88/33|Warszawa|28-713|PL
1010945|Z|ul. Wodna 88/13|Kępno|21-623|PL
1016769|Z|ul. Wodna 85/29|Łuków|69-775|PL
1016616|Z|ul. Wodna 84/19|Wronki|85-315|PL
1015784|K|ul. Wodna 82/34|Strzelin|68-806|PL
20344|Z|ul. Wodna 80/2|Rzeszow|28-509|PL
1019688|Z|ul. Wodna 78/5|Radom|58-131|PL
1015000|Z|ul. Wodna 78/3|Gdynia|56-912|PL
1011182|Z|ul. Wodna 78/15|Torun|22-708|PL
1011911|Z|ul. Wodna 77/13|Gdynia|83-927|PL
1013579|Z|ul. Wodna 73/21|Ostrów Wielkopolski|31-850|PL
1010447|Z|ul. Wodna 68/29|Legnica|39-877|PL
1011551|Z|ul. Wodna 67/26|Żagań|37-823|PL
1013697|Z|ul. Wodna 66/29|Sosnowiec|55-353|PL
1015709|Z|ul. Wodna 64/28|Katowice|94-469|PL
1013840|Z|ul. Wodna 63/18|Bydgoszcz|25-977|PL
1018651|Z|ul. Wodna 61/17|Katowice|17-706|PL
70338|Z|ul. Wodna 61/10|Trzebnica|60-855|PL
1019378|Z|ul. Wodna 59/30|Trzemeszno|99-174|PL
1015166|Z|ul. Wodna 57/40|Zamość|52-444|PL
1016969|Z|ul. Wodna 56/2|Wschowa|46-683|PL
1015276|Z|ul. Wodna 55/31|Oborniki|54-954|PL
1018584|Z|ul. Wodna 54/38|Starogard Gdański|56-313|PL
1010202|Z|ul. Wodna 53/29|Elbląg|95-554|PL
1017563|Z|ul. Wodna 51/39|Trzemeszno|48-421|PL
28|Z|ul. Wodna 50/29|Mysłowice|43-786|PL
20933|Z|ul. Wodna 49/31|Opalenica|22-907|PL
1017225|K|ul. Wodna 49/31|Tczew|14-170|PL
70279|Z|ul. Wodna 49/18|Opole|30-986|PL
1013717|Z|ul. Wodna 43/31|Włocławek|13-438|PL
1013003|Z|ul. Wodna 40/10|Wrocław|57-138|PL
1014277|Z|ul. Wodna 40/1|Polkowice|13-905|PL
20297|Z|ul. Wodna 36/9|Świecie|69-537|PL
1014074|Z|ul. Wodna 36/33|Wałbrzych|28-350|PL
1012304|Z|ul. Wodna 36/1|Raciborz|14-341|PL
1017161|Z|ul. Wodna 29/40|Elbląg|60-650|PL
1016439|Z|ul. Wodna 28/30|Kępno|75-120|PL
400332|Z|ul. Wodna 27/7|Syców|69-386|PL
1014441|Z|ul. Wodna 27/15|Katowice|43-502|PL
1017797|Z|ul. Wodna 27/10|Szczecin|96-443|PL
400159|Z|ul. Wodna 26/13|Warszawa|51-163|PL
70960|Z|ul. Wodna 149/39|Białystok|96-688|PL
1018944|Z|ul. Wodna 148/3|Szczecin|81-801|PL
70727|Z|ul. Wodna 148/20|Częstochowa|72-175|PL
70401|Z|ul. Wodna 145/4|Zgierz|77-858|PL
1019289|Z|ul. Wodna 141/8|Legnica|29-677|PL
1012190|Z|ul. Wodna 141/39|Świebodzice|46-869|PL
1014310|Z|ul. Wodna 141/34|Częstochowa|12-950|PL
1017030|Z|ul. Wodna 141/27|Żagań|42-486|PL
1017211|Z|ul. Wodna 140/4|Kielce|28-690|PL
1010414|Z|ul. Wodna 140/2|Lublin|37-735|PL
1019095|Z|ul. Wodna 139/4|Płock|39-553|PL
1017349|K|ul. Wodna 138/15|Śląska|42-421|PL
1015563|Z|ul. Wodna 137/29|Środa|57-796|PL
1017106|Z|ul. Wodna 137/23|Środa|23-744|PL
70043|Z|ul. Wodna 136/40|Nakło|61-269|PL
400017|Z|ul. Wodna 136/38|Gdańsk|28-214|PL
1016287|Z|ul. Wodna 135/38|Słupca|37-387|PL
1015061|Z|ul. Wodna 135/28|Szubin|19-831|PL
1013159|K|ul. Wodna 128/16|Słupsk|95-276|PL
1014770|Z|ul. Wodna 120/31|Wodzisław Śląski|12-740|PL
90|Z|ul. Wodna 119/7|Wyszków|10-923|PL
1011811|Z|ul. Wodna 118/18|Sosnowiec|54-555|PL
1013933|K|ul. Wodna 115/4|Jaworzno|55-190|PL
1018077|Z|ul. Wodna 113/23|Wrocław|35-563|PL
1016845|K|ul. Wodna 110/24|Murowana|46-811|PL
1017667|Z|ul. Wodna 106/6|Białystok|22-614|PL
400927|Z|ul. Wodna 105/4|Strzelin|70-166|PL
1018772|Z|ul. Wodna 105/28|Gdynia|66-893|PL
1019613|Z|ul. Wodna 100/23|Legionow|37-846|PL
1016544|Z|ul. Wiśniowa 99/9|Wielkopolska|98-862|PL
1017030|K|ul. Wiśniowa 99/37|Włocławek|60-383|PL
1012437|Z|ul. Wiśniowa 99/3|Lubin|59-699|PL
1013603|Z|ul. Wiśniowa 97/35|Toruń|32-698|PL
20457|Z|ul. Wiśniowa 97/29|Kraków|51-302|PL
1018065|Z|ul. Wiśniowa 97/22|Płońsk|43-692|PL
1014620|Z|ul. Wiśniowa 96/1|Inowrocław|44-745|PL
1012214|Z|ul. Wiśniowa 94/29|Świebodzice|72-554|PL
1010172|Z|ul. Wiśniowa 93/37|Gorzow Wielkopolski|31-533|PL
400594|Z|ul. Wiśniowa 93/12|Zielona Góra|24-115|PL
1014923|Z|ul. Wiśniowa 90/8|Milicz|60-449|PL
400693|Z|ul. Wiśniowa 90/3|Warszawa|51-523|PL
1017796|Z|ul. Wiśniowa 89/26|Legionow|16-237|PL
1017421|Z|ul. Wiśniowa 89/16|Gdynia|60-146|PL
30|Z|ul. Wiśniowa 87/34|Lubiąż|39-817|PL
1011144|Z|ul. Wiśniowa 87/33|Wodzisław Śląski|19-551|PL
20885|Z|ul. Wiśniowa 87/16||PL|PL
1014453|Z|ul. Wiśniowa 86/6|Łodz|52-421|PL
1013916|Z|ul. Wiśniowa 86/19|Czarnków|14-458|PL
1019835|Z|ul. Wiśniowa 85/17|Radom|52-822|PL
1011707|Z|ul. Wiśniowa 85/10|Zamość|78-113|PL
1016890|K|ul. Wiśniowa 84/26|Tarnów|99-982|PL
1016770|Z|ul. Wiśniowa 83/16|Jawor|38-302|PL
1015587|Z|ul. Wiśniowa 82/9|Lublin|97-677|PL
1019072|Z|ul. Wiśniowa 82/30|Świebodzice|75-405|PL
1012732|Z|ul. Wiśniowa 82/14|Gdynia|49-722|PL
1013339|Z|ul. Wiśniowa 81/11|Kielcace|91-721|PL
1019587|Z|ul. Wiśniowa 80/37|Mysłowice|84-617|PL
1018663|K|ul. Wiśniowa 79/4|Bydgoszcz|41-919|PL
1014262|Z|ul. Wiśniowa 79/10|Gdynia|84-296|PL
1012376|Z|ul. Wiśniowa 77/4|Wałbrzych|21-719|PL
1019876|Z|ul. Wiśniowa 77/35|Płock|80-110|PL
400225|Z|ul. Wiśniowa 77/22|Zamość|42-994|PL
1017001|K|ul. Wiśniowa 76/23|Tarnów|68-105|PL
1011648|Z|ul. Wiśniowa 75/3|Sandomierz|69-531|PL
1016652|K|ul. Wiśniowa 71/29|Lubin|60-890|PL
1012209|Z|ul. Wiśniowa 70/1|Gdynia|23-723|PL
400747|Z|ul. Wiśniowa 69/2|Torun|74-341|PL
1018301|Z|ul. Wiśniowa 68/33|Milicz|82-796|PL
1010479|Z|ul. Wiśniowa 66/29|Katowice|77-629|PL
1017881|Z|ul. Wiśniowa 65/33|Grudziądz|59-748|PL
30068|Z|ul. Wiśniowa 65/18|Toruń|46-447|PL
1018878|K|ul. Wiśniowa 64/30|Kielcace|84-857|PL
1016231|Z|ul. Wiśniowa 63/6|Jaworzno|56-275|PL
70599|Z|ul. Wiśniowa 63/21|Toruń|50-825|PL
70264|Z|ul. Wiśniowa 62/38|Wejherowo|61-900|PL
1011868|K|ul. Wiśniowa 62/33|Kalisz|34-601|PL
1012977|Z|ul. Wiśniowa 62/21|Nowy Sącz|44-660|PL
400704|Z|ul. Wiśniowa 62/10|Gdynia|78-253|PL
