1012531|L|1935071043614|
1012120|L|1984091296735|
1019074|L|1904021029914|
1017585|L|1916081320085|
1010065|L|2025072766500|
1014776|L|1926082369129|
1011305|L|1967022878809|
1016421|L|2056102738134|
1015219|L|1902010840585|
1019914|L|1973030398828|
1016445|L|2002032581882|
1010850|L|1912122069266|
1012513|L|1929012058643|
1010932|L|2087112489188|
1015739|L|1978091093597|
1017214|L|2081051594774|
1012366|L|2042062341606|
1012918|L|1912121338523|
1018051|L|1983062619574|
1014262|L|2076081213449|
1011060|L|1956092387546|
1015042|L|2047031981295|
1012273|L|2034031319571|
1010169|L|2014051138241|
1012033|L|2026101553741|
1010247|L|2042061590100|
1011731|L|2042032589755|
1019900|L|2058020955042|
1017424|L|2049091195400|
1013243|L|1901062522127|
1018250|L|1923090234455|
1018856|L|1997061650546|
1017239|L|1901010723044|
1019104|L|1940022722165|
1014311|L|1932080446109|
1011188|L|2063110799820|
1017874|L|2000080329775|
1013059|L|1970032292759|
1019183|L|2046121823492|
1018217|L|1959052816067|
1015923|L|1953082097998|
1016578|L|2031081695273|
1012788|L|1949071414515|
1018171|L|1916072086731|
1019093|L|1990110434977|
1018901|L|2071040980752|
1015650|L|1982052658174|
1019455|L|1992012430417|
1012479|L|1980012045737|
1011123|L|2081072474057|
1010452|L|2081060770027|
1014314|L|1973031250976|
1013417|L|2056082767741|
1017429|L|2086010298977|
1012840|L|2079030251832|
1013408|L|2006082054408|
1010258|L|1980120239237|
1017709|L|1934082787473|
1019253|L|2071051143179|
1014855|L|2069062112828|
1010693|L|2070050736343|
1017524|L|2075020988994|
1016440|L|2056080331820|
1017597|L|2041022975735|
1018733|L|1996060980720|
1010676|L|1912032025218|
1017419|L|1935112471794|
1014247|L|1932033195834|
1014948|L|1950050669510|
1016873|L|1928082873528|
1018989|L|2038121845831|
1011031|L|1987111217814|
1010124|L|2081020238073|
1015698|L|1910022273498|
1018898|L|1974011078496|
1013630|L|1972023095890|
1013363|L|2006010775178|
1015375|L|2043051332010|
1012941|L|1951042967127|
1010360|L|2049040757200|
1019596|L|2086061525215|
1013298|L|1974080453763|
1014007|L|1994112385507|
1018729|L|1916050741904|
1013288|L|2028080495077|
1015711|L|2046081247388|
1010546|L|2065102213208|
1012044|L|1994103170723|
1012816|L|1961072114175|
1015211|L|2060020552704|
1013179|L|1929070820511|
1017973|L|1940031328535|
1012417|L|1932081858071|
1018089|L|2033041063116|
1018665|L|1986082044589|
1017165|L|2054100126528|
1014202|L|2014102056653|
1012085|L|1968123021036|
1019991|L|2083081825932|
1018529|L|2007120323204|
1013916|L|1921091811554|
1012413|L|1929070855233|
1017606|L|1967061192138|
1015343|L|2052121234507|
1018817|L|1964052721950|
1016186|L|2039112163709|
1012720|L|1992050388305|
1015759|L|1985102453150|
1014052|L|1997123067815|
1019222|L|2035091225189|
1014884|L|1936102093115|
1019390|L|1934032913802|
1019898|L|1932061958664|
1015435|L|1961100729011|
1011896|L|2001071443844|
1011848|L|2053070387964|
1013903|L|2098040152587|
1018562|L|1910060946384|
1016752|L|2002042989710|
1016564|L|2068081079991|
1018792|L|2077032561670|
1010447|L|1979061278488|
1018451|L|1980072262829|
1017519|L|2044122368347|
1011070|L|1946092099102|
1016256|L|1954022918495|
1012060|L|2096042471388|
1015667|L|1922121471087|
1012067|L|2089021018408|
1019764|L|1902040738193|
1014941|L|1990072382420|
1013292|L|1903021433251|
1018727|L|1923062424432|
1016624|L|1964042498637|
1018140|L|1913021245089|
1014833|L|2096073013159|
1018422|L|1902121656800|
1019249|L|1975041281828|
1011626|L|2075050822706|
1019689|L|2053121520664|
1019670|L|2081112854648|
1019530|L|1968081715196|
1017580|L|1958041158597|
1016123|L|1910032385356|
1018505|L|2030051930525|
1018179|L|2077041943770|
1011595|L|1917041941018|
1012807|L|1993102519538|
1013191|L|1933081810308|
1015988|L|1993012842773|
1016078|L|2073042726954|
1017791|L|2054101013996|
1019978|L|2081121183387|
1017811|L|2041071037839|
1013130|L|1980083091183|
1011861|L|1999020594119|
1010996|L|2070031286741|
1013818|L|1984112082119|
1012715|L|1991081859611|
1014768|L|1973092154531|
1011126|L|2086092937052|
1014035|L|2001082750161|
1015276|L|2018051565919|
1017367|L|2059022871331|
1019763|L|2008050314892|
1015668|L|2015102482812|
1011751|L|2099081570275|
1014494|L|1932061911067|
1015459|L|2008090759088|
1018416|L|1994092431502|
1018102|L|1929043057287|
1013677|L|2025010511685|
1013325|L|2095112731513|
1012351|L|1988061125506|
1013631|L|2097090148777|
1013928|L|1958042773063|
1015790|L|1951072642674|
1017868|L|1929060393220|
1018499|L|2081070318449|
1015539|L|2011041116876|
1018680|L|1904071431485|
1015495|L|2006030889992|
1011373|L|2024091369776|
1012843|L|1916043060062|
1019076|L|1995062998765|
1014653|L|2052041838349|
1015349|L|1946021352136|
1017995|L|1903103189260|
1012731|L|1992110436592|
1013485|L|1963042469345|
1010806|L|1941073034049|
1018686|L|1933081910346|
1018916|L|1990103022594|
1016143|L|2060092964230|
1013027|L|2048081243576|
1013526|L|1978103167017|
1015909|L|1988082824328|
1012879|L|2021053043706|
1016006|L|1923033183016|
1018513|L|1926071299778|
1018007|L|1941092858641|
1012933|L|2015121064037|
1016774|L|1909080395386|
1010895|L|2038120392211|
1018420|L|2085070178217|
1013830|L|2060102825055|
1012995|L|1931052920348|
1010040|L|2044011233519|
1018587|L|1977101096389|
1018497|L|1980080721490|
1018297|L|2083080473122|
1013581|L|2069042613029|
1017726|L|1915013078090|
1012428|L|2020051559403|
1018330|L|2083111387293|
1018603|L|2088010265332|
1013543|L|1901091774124|
1011477|L|1967041999101|
1013358|L|1934111643492|
1015234|L|1909100386770|
1019425|L|2074120444544|
1010548|L|2013020977228|
1012186|L|2087101664718|
1018563|L|1970030227894|
1011591|L|2063052247652|
1013092|L|1929111470748|
1011549|L|1966083098347|
1015335|L|2015040818993|
1012090|L|2067081374445|
1010268|L|1944031080556|
1019726|L|1933030768986|
1012441|L|1930102699029|
1010104|L|1946023066793|
1012756|L|2099041857746|
1019001|L|2059122025255|
1018572|L|2072051332917|
1016106|L|1923072649752|
1017047|L|1948021341801|
1011128|L|2015051488304|
1017496|L|2055021494111|
1016856|L|2001101761971|
1011049|L|1957091124060|
1019021|L|2092100817010|
1019716|L|1991022682797|
1012376|L|2085013096727|
1010140|L|1932091520124|
1010715|L|2049122990521|
1014585|L|2078060147782|
1011834|L|2034031064978|
1012089|L|1911022786334|
1018550|L|1906091830308|
1013373|L|1952033137044|
1019255|L|2036083112870|
1011873|L|2015042150226|
1013221|L|1902042878075|
1013853|L|1924071596366|
1019373|L|2098032043785|
1010700|L|1978032547708|
1015301|L|2080112767078|
1018321|L|1913031871971|
1018939|L|1923103048256|
1017863|L|2018032691544|
1018542|L|2073063178718|
1012979|L|1969120853474|
1018547|L|2061052354417|
1019252|L|2034123098577|
1015327|L|1945092173712|
1015917|L|1949043048974|
1018600|L|2033010535415|
1011545|L|1940012320598|
1015064|L|1977053054111|
1014339|L|2058041860895|
1011735|L|2030083152718|
1016701|L|2075070133933|
1011030|L|1973041385136|
1019136|L|1956020372949|
1010530|L|1913052847760|
1015078|L|1928110914024|
1019674|L|2050070345438|
1017694|L|2013101479080|
1015929|L|2029021724559|
1013098|L|1953080862484|
1011557|L|2062090885039|
1014208|L|1964100585807|
1012430|L|2099010340769|
1011101|L|1932120724589|
1018998|L|2016062752406|
1017441|L|1973042969416|
1017749|L|1960041351796|
1014203|L|1997040369705|
1015867|L|1978072139146|
1014541|L|1980082084053|
1015962|L|2017022160329|
1018096|L|1980012471961|
1016034|L|2034052452601|
1012091|L|1981030799652|
1010630|L|1904012140904|
1019899|L|1932072918711|
1013372|L|2051040334671|
1017187|L|2086011488994|
1011274|L|2013030645048|
1011974|L|1919102359364|
1017158|L|1997122597447|
1013858|L|2037062198986|
1018891|L|1971032776012|
1015160|L|1958020379436|
1016718|L|1919061193281|
1015364|L|1993052561074|
1018799|L|1995011065759|
1012056|L|2024101332280|
1015550|L|2094052653033|
1010970|L|1939100859364|
1011708|L|2045112186756|
1011494|L|2000011082475|
1018154|L|1982121998179|
1018926|L|2018020233369|
1010894|L|1908121564424|
1010683|L|1965060276240|
1011836|L|1904042625298|
1010183|L|2013090743624|
1018307|L|1985092539485|
1011633|L|2043032978840|
1011965|L|2029020445410|
1018384|L|2079020296202|
1013739|L|2028060368108|
1018210|L|2020061014354|
1017829|L|2002120859242|
1011522|L|1979101882766|
1010076|L|1956042639758|
1018773|L|1992043076053|
1017782|L|1979120136042|
1011304|L|2066071357470|
1016020|L|1916051451122|
1014546|L|1981101354371|
1012043|L|1924010131592|
1016514|L|2002083034454|
1018077|L|2017060319184|
1011835|L|2015040652891|
1014278|L|1909122045778|
1019684|L|2078051960535|
1016867|L|2001022976350|
1015843|L|1992063170160|
1010884|L|2077072970858|
1013011|L|2048011427693|
1014284|L|1994050769448|
1014177|L|1929122040190|
1019895|L|1918092323661|
1014977|L|2046011043363|
1013375|L|2087022660217|
1016102|L|2044041532754|
1019513|L|2000012793765|
1016598|L|2068101111767|
1017711|L|2072120539095|
1017352|L|1967053123654|
1011761|L|1959092512328|
1018692|L|2001080249594|
1011979|L|2002040911805|
1015381|L|1975022389080|
1016529|L|2059051151320|
1014481|L|1902050855699|
1011018|L|2073041188732|
1010590|L|1909100773506|
1011303|L|2013100184885|
1012081|L|2094090738268|
1010872|L|1995041771871|
1018335|L|1950091183561|
1014521|L|1929042187267|
1016461|L|1918120839112|
1015309|L|1915022351744|
1012161|L|1955101460609|
1015825|L|1912083112656|
1018398|L|1932121731744|
1011267|L|2000063148252|
1012478|L|1956072880695|
1010951|L|1922092484110|
1012476|L|1958020146667|
1018713|L|1943102274259|
1010544|L|1910053092154|
1014769|L|2054070221910|
1015260|L|1995081976050|
1011131|L|2073053196178|
1010420|L|2043093181281|
1014999|L|1980101821270|
1019862|L|1906050693118|
1011092|L|2018032295691|
1013772|L|2023082796505|
1013132|L|1900050318892|
1013829|L|1933090686627|
1019735|L|2091081928189|
1014848|L|1962052941990|
1018012|L|2033031944553|
1014330|L|1905091012061|
1010117|L|2017092875563|
1016906|L|2094080957268|
1019677|L|1989091391180|
1013680|L|1958010840940|
1011987|L|2094050560380|
1013712|L|1974052169702|
1019806|L|2014070636840|
1016096|L|2010031486449|
1010252|L|1959112891795|
1019023|L|2084020537227|
1017541|L|2048082587780|
1016498|L|2016042344227|
1015371|L|1914090179823|
1017386|L|1968122823990|
1010454|L|2029011923793|
1012111|L|1903072836868|
1016870|L|1957050682599|
1012168|L|2046092646161|
1012877|L|1927112533387|
1010322|L|1984091027633|
1011172|L|2003031168169|
1010632|L|2083051493426|
1015317|L|2064111966963|
1010843|L|2011042217929|
1014962|L|2096081219057|
1016673|L|2088102613453|
1014006|L|1986050268317|
1011914|L|2055121420142|
1016727|L|2075070563109|
1014172|L|2092110822131|
1010392|L|2053031845163|
1017951|L|1955092185588|
1013939|L|2089060523167|
1012909|L|1947120831551|
1018174|L|1971031781555|
1015959|L|1933070418184|
1014240|L|1954120352210|
1010821|L|2095012187253|
1011033|L|2093081513118|
1014995|L|2021033092355|
1017971|L|1977063078207|
1012423|L|1963112558659|
1016401|L|1904021367863|
1015565|L|2069072985924|
1013866|L|1985041695407|
1012307|L|1939082689730|
1018706|L|1908091580355|
1013171|L|2064031933578|
1015031|L|2029021032073|
1019121|L|1991103111369|
1013690|L|2006033067900|
1013445|L|2061081824991|
1016786|L|1976100567132|
1015012|L|1958070366686|
1012204|L|2003030154964|
1017320|L|1977041193303|
1014706|L|1929121185589|
1018419|L|1906050782272|
1012500|L|1951031087651|
1012191|L|2072112175597|
1019775|L|2073102975944|
1019949|L|2063110945694|
1014074|L|1998021066808|
1011994|L|1978021347263|
1012695|L|2089050917119|
1019732|L|1976072917629|
1012084|L|1916120467947|
1010300|L|2006112289437|
1011016|L|1919012962005|
1016414|L|1964101627479|
1010587|L|1990092331933|
1017993|L|1989060345957|
1010819|L|2058121523950|
1015930|L|2072062527494|
1016280|L|1920083081424|
1012869|L|1932051498755|
1017049|L|1945110622957|
1013841|L|2091010756799|
1010431|L|1959030934233|
1011313|L|2037062917915|
1015305|L|2093021074668|
1019672|L|1956112822200|
1018265|L|2092011666877|
1014170|L|1928120488947|
1012181|L|1954071517575|
1017578|L|1902041097550|
1012701|L|2011060242892|
1019748|L|2058122286683|
1018049|L|2009112188643|
1018941|L|1918061765140|
1010332|L|1976061543897|
1010114|L|1974092747056|
1017334|L|1995043190993|
1010338|L|1939042582347|
1017904|L|2030082482155|
1011296|L|2022060181336|
1018906|L|1969081248997|
1011759|L|1924061173702|
1019849|L|1949111625921|
1017201|L|2030123078319|
1017643|L|2004011511176|
1017132|L|2058031717293|
1010194|L|1974090355895|
1018024|L|2065090361472|
1015304|L|2054063190931|
1019625|L|2068052585977|
1010032|L|1959031384663|
1012040|L|2089113017894|
1013577|L|2012090184198|
1017536|L|2081061666154|
1015269|L|2013120810329|
1013833|L|2092081824538|
1019759|L|1945052273604|
1013565|L|2079022819549|
1011920|L|1915100611393|
1013339|L|2073092776744|
1017058|L|2079081815118|
1010201|L|2024030267772|
1013181|L|1938072132566|
1015502|L|1900011248035|
1018867|L|2024052466308|
1012223|L|1964121173031|
1014511|L|1937102737193|
1018991|L|1983112531532|
1016353|L|1934052673056|
1012525|L|1981080241881|
1010935|L|1909020166089|
1018819|L|2059052186662|
1013119|L|2056051094173|
1012184|L|1927033023439|
1010402|L|1914022814837|
1011839|L|1917092659644|
1019458|L|1955020761610|
1011342|L|1912091342527|
1018165|L|2093091221295|
1014473|L|1957072391338|
1011413|L|2094111532732|
1012436|L|1988082990144|
1010856|L|2082070764977|
1010671|L|1900052755714|
1014670|L|1992092293569|
1019901|L|1965070474145|
1017061|L|1924012867598|
1019646|L|2051091321141|
1011673|L|1962010282143|
1010845|L|1989122886614|
1015165|L|1959112412989|
1011263|L|1957092292087|
1017399|L|1915011978989|
1011149|L|2055122326579|
1019680|L|1914121122102|
1013861|L|1997101586499|
1017131|L|2064030137875|
1018631|L|1913102524575|
1010539|L|1991020135296|
1018594|L|1991072816349|
1016685|L|1926090755277|
1011503|L|1949042175624|
1019209|L|2076082460161|
1018632|L|2042050493495|
1014129|L|1966122613513|
1016032|L|1988090813988|
1016554|L|1975050574423|
1017374|L|2015092540261|
1013586|L|1917092216544|
1010419|L|1939062266037|
1012976|L|2080062886798|
1010963|L|1951051530567|
1012744|L|2073011196719|
1013120|L|2009060933436|
1017284|L|1970022185978|
1011322|L|1955010354113|
1019129|L|1963022966247|
1013839|L|1951062885037|
1015597|L|2064052581109|
1010521|L|1992101515398|
1019490|L|1951091483505|
1013811|L|1959052170120|
1014506|L|2003020461280|
1012352|L|2071102815776|
1011508|L|2011110456530|
1014122|L|1945082454382|
1018894|L|1904100780483|
1019493|L|2080041469644|
1016808|L|1994042216532|
1014949|L|2029062532923|
1019036|L|2078072287816|
1019432|L|1977060369790|
1018889|L|2020013067754|
1019702|L|1931070237743|
1011812|L|2095050440303|
1011971|L|1995092032412|
1013714|L|1978030123453|
1016897|L|1971042892203|
1012216|L|2018030331478|
1019011|L|2095022349577|
1013173|L|2099073199384|
1018139|L|1906020443738|
1014159|L|1966032461671|
1018640|L|2037072398079|
1012293|L|2069020660777|
1013055|L|2053081144221|
1010349|L|2099012456068|
1016573|L|2080103056232|
1010556|L|1999060696340|
1013773|L|1975101848833|
1017547|L|1936112227814|
1015997|L|2067012953824|
1010463|L|1977051623566|
1012886|L|1988031938528|
1010022|L|2009092650376|
1010836|L|1924042316885|
1017345|L|1928070120372|
1011111|L|1941032788155|
1017783|L|2021091516700|
1016605|L|1920012067361|
1010273|L|1989100963023|
1014762|L|2049011572545|
1010078|L|2002052723524|
1013407|L|2088110589725|
1016720|L|2005082128854|
1010401|L|1900020739081|
1013361|L|2042112218645|
1016827|L|1902120475249|
1014095|L|2021080130413|
1019628|L|2089011434211|
1017387|L|2030071150778|
1011901|L|1951072960682|
1013797|L|2075040391935|
1019002|L|1904031373574|
1014455|L|1926061529982|
1012280|L|1950120150077|
1018750|L|2053042248793|
1014988|L|2016100115760|
1018078|L|2076072785576|
1010305|L|1921072733643|
1014870|L|2060122534828|
1013717|L|2017080137700|
1014732|L|2093071629895|
1013344|L|2095090846471|
1013767|L|2007061890863|
1011961|L|1921050869638|
1019835|L|2024122231316|
1017631|L|2057081744710|
1010558|L|2023030258238|
1016824|L|2078092877033|
1018813|L|2097032611905|
1011581|L|1957022954682|
1014753|L|2047100892870|
1017586|L|2027042699014|
1012956|L|2096080537020|
1017570|L|1940011595356|
1017693|L|1992070961401|
1018719|L|1955110655776|
1016468|L|1971090215903|
1018046|L|2026072869341|
1019357|L|1983053130243|
1014905|L|1910023036934|
1012480|L|1989011679805|
1011014|L|2000020258802|
1010333|L|2036030465186|
1016192|L|2054042787525|
1018013|L|2070062451443|
1012198|L|2064093043933|
1011932|L|2032122930618|
1012784|L|2065082714349|
1016235|L|2012021864017|
1015773|L|1926033017007|
1018310|L|2025050612374|
1012104|L|2050062961476|
1014565|L|2048040181233|
1017368|L|1917022470695|
1013392|L|2070031465284|
1019359|L|2045092698302|
1016230|L|2047122414780|
1017930|L|2053070975626|
1010611|L|2079122511489|
1015462|L|1984122459535|
1018653|L|1942073121928|
1010318|L|1915031657828|
1011676|L|2003080569900|
1012589|L|2008111411076|
1014071|L|1946111490575|
1010536|L|1911111168376|
1012151|L|2021050866579|
1010962|L|1979021615788|
1011882|L|2003070353024|
1013318|L|1982030513110|
1013520|L|2076030120225|
1012457|L|1999061235316|
1015275|L|1924072382177|
1010689|L|2028092672942|
1016298|L|1974012854725|
1019446|L|1967092392558|
1010257|L|2019122480022|
1015928|L|1954112058386|
1015696|L|1907010754248|
1010541|L|2068110633853|
1018153|L|2095083166458|
1014570|L|2009100234122|
1018385|L|2098010166102|
1014940|L|1972121792189|
1014277|L|2086010365682|
1014098|L|2065082110128|
1015109|L|2096112148435|
1019643|L|1934030678053|
1013771|L|1921090151570|
1017254|L|2016100648631|
1018455|L|1917120351927|
1012978|L|2083073048110|
1018114|L|1931120397133|
1014596|L|1908010680986|
1018260|L|1941083166427|
1019795|L|2057060761732|
1016511|L|1973052181805|
1019996|L|2034070593757|
1011179|L|1964090136843|
1011152|L|1936021526205|
1016884|L|2044071239365|
1019893|L|1984030581458|
1016939|L|1958040814440|
1011216|L|2026121850220|
1016767|L|1937043047284|
1012931|L|1963030536874|
1017991|L|1944012082790|
1016358|L|2075021391726|
1010927|L|1915033046361|
1015996|L|2081020533556|
1010423|L|1939111659870|
1010456|L|1955021966929|
1011500|L|2018102183211|
1010995|L|1942030631555|
1013081|L|2061020813938|
1014730|L|2049082752318|
1015243|L|1970122968098|
1011811|L|2053022126862|
1013747|L|2076041630244|
1015060|L|2006032921395|
1011791|L|1990101432927|
1013523|L|1985081248405|
1019754|L|1934112913376|
1019300|L|2050111459448|
1016004|L|1905071119246|
1017576|L|2058013128910|
1011955|L|2094031434587|
1016807|L|2011092272164|
1010024|L|2077111669971|
1015563|L|2097032135253|
1013038|L|1934072182762|
1012434|L|1920021348081|
1019812|L|1966032063001|
1013776|L|2067040854262|
1010450|L|2081051858429|
1011925|L|2061030164877|
1014824|L|2009082441977|
1015978|L|2017052483743|
400778|L|2004011850191|
400765|L|1924093084733|
400697|L|2049012640482|
400028|L|2055111873387|
400379|L|2026121222245|
400936|L|1990120849933|
400207|L|2095101639363|
400563|L|2098121376038|
400091|L|1925100318771|
400263|L|1917030993358|
400657|L|1982112782792|
400193|L|2081040423974|
400323|L|1953061332810|
400389|L|1942010339601|
400782|L|1980101812769|
400808|L|2025071644425|
400235|L|1936052914425|
400324|L|2017021041980|
400242|L|2065040889822|
400519|L|2057020374836|
400564|L|1995061392925|
400787|L|2047112215774|
400818|L|1945062554598|
400552|L|1972100495940|
400401|L|1984042743319|
400672|L|1941121482951|
400731|L|1949111349119|
400320|L|1981022014481|
400329|L|1925050789151|
400757|L|2030051451623|
400349|L|2021061271450|
400456|L|1970052351504|
400211|L|2013020857160|
400081|L|1965010762653|
400128|L|2010091793602|
400641|L|2020090967693|
400095|L|1963063112844|
400797|L|2054061217291|
400726|L|1930102668325|
400686|L|2046022382219|
400092|L|1918110446773|
400225|L|2011091595064|
400643|L|1917042213829|
400473|L|1949122065647|
400836|L|2054061082942|
400889|L|1935022475511|
400168|L|1996080848423|
400343|L|2021072223202|
400240|L|1981061818088|
400237|L|1992021018656|
400813|L|1901093066432|
400597|L|2012020144449|
400885|L|2005090833455|
400739|L|2039092813031|
400835|L|2025100151969|
400276|L|2033101043665|
400701|L|2081080638429|
400913|L|2002052111316|
400964|L|1953101055352|
400557|L|2026121690632|
400970|L|2075011550392|
400088|L|2040121950223|
400233|L|2012022597135|
400906|L|1925022875436|
400676|L|2087061898167|
400394|L|1970093115367|
400497|L|1936042986367|
400684|L|2057100793178|
400926|L|1908101633917|
400280|L|2019090198084|
400566|L|2082112869192|
400445|L|2030080398208|
400442|L|2041120524834|
400538|L|1950010383060|
400606|L|1987123073095|
400542|L|2039042162119|
400893|L|2084092815126|
400455|L|1906101769386|
400307|L|2009101780195|
400357|L|2004022199740|
400345|L|1982022510166|
400006|L|1918090419888|
400824|L|2053110220025|
400839|L|1906031097795|
400229|L|2082092015445|
400798|L|2069042197619|
400754|L|1945041475303|
400659|L|1987120951779|
400715|L|1912092736369|
400151|L|2004110524609|
400963|L|1906021951131|
400164|L|2095030869790|
400535|L|1983081495940|
400120|L|2076090464661|
400361|L|2045103047043|
400513|L|2068051343354|
400985|L|2023063091646|
400588|L|1918101933088|
400988|L|2048091524454|
400804|L|2006081139892|
400069|L|2054071759011|
400327|L|1937050567372|
400745|L|1946080519389|
400934|L|2051120459104|
400260|L|1955020979119|
400533|L|2009031768076|
400583|L|2055050844513|
400727|L|1978091456923|
400034|L|2048052624866|
400661|L|1941050630057|
400983|L|2073071348072|
400949|L|1993111730536|
400315|L|2085112171921|
400285|L|2096072935200|
400743|L|1933111359583|
400231|L|1944010361958|
400947|L|2010120861926|
400326|L|1944102463082|
400714|L|2086111896487|
400458|L|2027032759585|
400558|L|2053042354134|
400501|L|1974072586003|
400729|L|1977111817340|
400962|L|2008061474924|
400551|L|2081100828600|
400917|L|2055040198663|
400586|L|2041113072429|
400205|L|2047111637616|
400141|L|1994052936436|
400769|L|2077121829587|
400463|L|1910123137495|
400861|L|1901092366062|
400284|L|2003051032001|
400845|L|2039092979249|
400297|L|1960011573054|
400308|L|2050040563705|
400017|L|1902061394666|
400311|L|1915072073159|
400450|L|1966050958462|
400556|L|2082072359831|
400044|L|2091010785376|
400930|L|2054040463552|
400465|L|2054041334191|
400468|L|2010043173033|
400773|L|2045051076961|
400493|L|2018092446160|
400485|L|1920100953472|
400133|L|2030012774432|
400140|L|1933031556780|
400443|L|1955031151401|
400783|L|1944111945101|
400008|L|2025081996479|
400056|L|2013082055849|
400393|L|2083051646066|
400482|L|1979120477716|
400718|L|1979081356675|
400180|L|2062051794512|
400220|L|1971092058432|
400590|L|1976011955342|
400802|L|2051032951065|
400446|L|1983071915242|
400036|L|2059032776189|
400792|L|1947023082757|
400175|L|2021112550512|
400430|L|1973022491404|
400532|L|2095051776398|
400328|L|2067020499433|
400696|L|1951111430784|
400371|L|1932081297163|
400122|L|2073111132227|
400435|L|1956112277822|
400561|L|2070082327572|
400856|L|2005042768392|
400886|L|2028091371329|
400106|L|1929070374981|
400273|L|2013081227796|
400047|L|1909120440748|
400496|L|2085060297754|
400342|L|1912123187291|
400999|L|2065112038093|
400565|L|2024062652006|
400380|L|1916072135819|
400619|L|2030052759921|
